"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ROOPE.HINTZ","2016-2019","DAL","L",58,655.75,5,8,13,10,1.19,0.91,15.04,1.38,591,600,-9,49.62,0.58,19,26,-7,42.22,-12.71,25.66,22.47,3.19,53.31,3.6,8,11,3,123,11.25,6.98,0.64,7.04,97.18,48.66,23.06,30.24,47.92,28.62,49.92
"ROSS.JOHNSTON","2016-2019","NYI","L",41,355.24,4,6,10,7,1.69,1.18,4.99,0.84,268,346,-78,43.65,-3.41,16,14,2,53.33,3.68,11.71,14.09,-2.38,45.39,-3.46,19,12,-7,48,8.11,3.92,0.66,12.9,102.86,37.1,17.66,27.8,46.21,27.96,48.98
"ROURKE.CHARTIER","2016-2019","S.J","C",13,116.53,1,0,1,1,0.51,0.51,2.34,1.2,118,105,13,52.91,-5.16,1,7,-6,12.5,-41.5,3.54,4.25,-0.71,45.44,-14.99,1,4,3,33,16.99,1.31,0.67,5.26,88.52,44.07,19.54,27.55,53.7,27.93,48.25
"RUDOLFS.BALCERS","2016-2019","OTT","L",35,371.85,2,6,8,4,1.29,0.65,3.13,0.51,311,401,-90,43.68,-2.45,10,17,-7,37.04,-11.84,15.26,17.11,-1.85,47.14,-2.14,5,3,-2,72,11.62,5.51,0.89,5.26,98.08,52.17,21.39,29.05,44.87,28.28,49.98
"RYAN.CALLAHAN","2016-2019","T.B","R",137,1440.97,9,22,31,21,1.29,0.87,33.95,1.41,1283,1329,-46,49.12,-2.32,51,58,-7,46.79,-10.15,50.58,50.82,-0.24,49.88,-2.81,22,28,6,294,12.24,14.33,0.6,5,99.27,44.88,22.14,27.45,50.06,28.03,49.68
"RYAN.CARPENTER","2016-2019","VGK/S.J","C",130,1375.62,11,17,28,17,1.22,0.74,44.05,1.92,1416,1193,223,54.27,1.13,51,59,-8,46.36,-8.77,59.02,49.17,9.85,54.55,0.35,9,11,2,298,13,17.34,0.76,6.01,97.91,52.28,21.87,28.06,51.67,28.17,49.47
"RYAN.DONATO","2016-2019","BOS/MIN","C",68,771.5,9,9,18,15,1.4,1.17,27.21,2.12,765,708,57,51.93,0.25,27,29,-2,48.21,0.54,28.47,28.98,-0.51,49.56,-3.07,3,12,9,231,17.97,9.16,0.71,7.03,98.95,60.81,23.09,29.05,51.53,28.4,49.81
"RYAN.DZINGEL","2016-2019","OTT/CBJ","C",236,3187.4,48,48,96,79,1.81,1.49,76.09,1.43,3002,3362,-360,47.17,-0.11,146,160,-14,47.71,3.49,125.35,142.95,-17.6,46.72,-1.23,35,39,4,562,10.58,34.78,0.65,14.29,100.36,52.05,27.77,30.14,47.53,28.85,50.13
"RYAN.ELLIS","2016-2019","NSH","D",196,3508.29,20,44,64,39,1.09,0.67,94.56,1.62,3570,3357,213,51.54,-0.34,166,126,40,56.85,3.91,144.75,132.92,11.83,52.13,0.54,15,31,16,555,9.49,10.7,0.18,7.72,101.66,50.77,37.37,28.69,52.98,29.29,49.9
"RYAN.GARBUTT","2016-2019","ANA","C",27,212.52,2,0,2,2,0.56,0.56,0.42,0.12,172,214,-42,44.56,-6.09,6,10,-4,37.5,-15.2,6.61,7.09,-0.48,48.25,-2.29,8,3,-5,55,15.53,2.08,0.59,8,98.05,58.99,16.64,26.39,47.5,27.71,49.64
"RYAN.GETZLAF","2016-2019","ANA","C",196,3013.37,25,85,110,77,2.19,1.53,104.79,2.09,2858,2760,98,50.87,2.68,137,124,13,52.49,1.8,122.43,119.96,2.47,50.51,2.45,49,24,-25,506,10.08,21.94,0.44,9.69,100.52,49.24,32.19,31.13,47.98,29.36,50.11
"RYAN.GRAVES","2016-2019","COL","D",24,242.25,3,2,5,4,1.24,0.99,7.3,1.81,259,269,-10,49.05,-1.24,13,9,4,59.09,3.54,9.57,10.4,-0.83,47.92,-4.23,1,0,-1,57,14.12,1.16,0.29,12.5,102.31,52.43,21.85,27.03,50.05,28.34,50.01
"RYAN.HARTMAN","2016-2019","NSH/PHI/CHI","R",235,2812.1,35,41,76,59,1.62,1.26,101.95,2.18,2805,2572,233,52.17,0.68,120,108,12,52.63,-0.66,111.24,113.81,-2.57,49.43,-1.41,73,81,8,700,14.94,34.8,0.74,8.6,100.18,50.79,24.89,29.41,50.27,28.59,49.67
"RYAN.JOHANSEN","2016-2019","NSH","C",240,3312.44,28,73,101,71,1.83,1.29,127.61,2.31,3675,3037,638,54.75,4.15,161,137,24,54.03,-0.14,153.89,137.2,16.69,52.87,2.25,59,33,-26,487,8.82,32.41,0.59,9.66,100.39,58.24,29.02,31.38,49.86,29.68,49.94
"RYAN.JOHNSTON","2016-2019","MTL","D",7,68.76,0,0,0,0,0,0,-0.78,-0.68,62,69,-7,47.33,-2.22,0,3,-3,0,-60,2.69,2.98,-0.29,47.44,-6.35,2,0,-2,8,6.98,0.23,0.2,0,92.5,65.79,20.29,25.92,50.57,27.63,50.13
"RYAN.KESLER","2016-2019","ANA","C",185,2464.26,21,25,46,36,1.12,0.88,49.59,1.21,2344,2473,-129,48.66,-0.97,78,83,-5,48.45,-3.83,101.91,101.15,0.76,50.19,0.57,54,37,-17,454,11.05,28.86,0.7,8.43,99.48,35.84,27.84,30.4,50.11,29.69,50.34
"RYAN.KUFFNER","2016-2019","DET","L",10,100.2,0,0,0,0,0,0,-1.66,-0.99,67,111,-44,37.64,-8.66,0,3,-3,0,-52.94,2.2,6.26,-4.06,26,-18.44,0,1,1,17,10.18,0.86,0.51,0,95.65,48.89,19.65,25.44,46.08,27.75,50.33
"RYAN.LINDGREN","2016-2019","NYR","D",5,68.6,0,0,0,0,0,0,-1.45,-1.27,45,68,-23,39.82,-0.24,1,7,-6,12.5,-64.42,2.03,3.2,-1.17,38.81,-10.67,3,0,-3,9,7.87,0.33,0.29,0,84,66.67,27.2,26.12,45.7,28.59,50.74
"RYAN.LOMBERG","2016-2019","CGY","L",11,69.63,0,1,1,1,0.86,0.86,0.34,0.29,34,63,-29,35.05,-17.88,3,3,0,50,2.63,2.08,1.85,0.23,52.93,-0.18,3,7,4,9,7.76,0.47,0.4,0,103.29,35,13.91,26.44,52.33,27.64,49.48
"RYAN.MCDONAGH","2016-2019","T.B/NYR","D",222,3864.39,14,51,65,41,1.01,0.64,69.97,1.09,3483,3801,-318,47.82,-1.91,185,143,42,56.4,5.46,159.23,151.25,7.98,51.29,1.51,31,29,-2,547,8.49,13.73,0.21,5.17,102.24,44.58,36.19,27.65,50.02,29.26,50.11
"RYAN.MURPHY","2016-2019","MIN/N.J/CAR","D",51,719.85,1,5,6,3,0.5,0.25,4.49,0.37,602,676,-74,47.1,-3.41,21,22,-1,48.84,-4.84,24.14,28.03,-3.89,46.27,-5.69,10,5,-5,86,7.17,1.42,0.12,2.7,99.79,56.4,28.88,27.19,48.79,28.64,49.97
"RYAN.MURRAY","2016-2019","CBJ","D",160,2576.07,2,36,38,18,0.89,0.42,38.5,0.9,2299,2393,-94,49,-2.86,113,105,8,51.83,-4.54,107.77,104.78,2.99,50.7,-0.9,13,0,-13,297,6.92,6.74,0.16,1.49,100.57,48.37,32.9,27.62,50.73,28.87,49.73
"RYAN.NUGENT-HOPKINS","2016-2019","EDM","C",226,3088.95,35,49,84,62,1.63,1.2,75.39,1.46,2788,3028,-240,47.94,-2.28,121,130,-9,48.21,-0.99,121.32,138.45,-17.13,46.7,-3.89,26,28,2,628,12.2,38.12,0.74,9.19,99.85,48.87,27.94,30.25,49.67,29.26,50.12
"RYAN.O'REILLY","2016-2019","STL/BUF","C",235,3444.48,36,53,89,68,1.55,1.18,119.82,2.09,3261,3125,136,51.06,2.93,136,118,18,53.54,9.92,132.47,126.43,6.04,51.17,3.14,8,42,34,695,12.11,35.66,0.62,8.2,100.55,45.11,30.17,30.45,47.97,29.66,50.16
"RYAN.PULOCK","2016-2019","NYI","D",150,2488.46,8,29,37,23,0.89,0.55,46.53,1.12,2254,2458,-204,47.84,0.84,112,89,23,55.72,7.24,101.87,95.32,6.55,51.66,4.06,12,9,-3,556,13.41,11.54,0.28,2.95,102.15,44.73,33.88,27.28,47.84,29.02,50.11
"RYAN.REAVES","2016-2019","VGK/PIT/STL","R",239,2095.19,17,22,39,31,1.12,0.89,42.42,1.21,1809,1812,-3,49.96,-2.35,72,70,2,50.7,0.25,78.79,71.75,7.04,52.34,-0.09,62,50,-12,320,9.16,20.94,0.6,9.5,100.04,44.25,18.23,27.08,49.98,27.66,49.29
"RYAN.SPOONER","2016-2019","NYR/EDM/VAN/BOS","C",189,2074.19,20,34,54,36,1.56,1.04,55.82,1.61,1949,1951,-2,49.97,-1.52,79,74,5,51.63,1.54,71.7,80.16,-8.46,47.21,-4.66,7,13,6,349,10.1,16.17,0.47,8.89,100.64,61.24,22.81,29.28,51.31,28.47,49.84
"RYAN.SPROUL","2016-2019","NYR/DET","D",43,575.09,1,7,8,7,0.83,0.73,6.11,0.64,498,555,-57,47.29,-0.49,21,28,-7,42.86,-3.86,21.31,27.56,-6.25,43.61,-2.89,5,2,-3,98,10.22,2.29,0.24,2.17,99.22,62.61,27.64,27.24,47.67,28.14,50.19
"RYAN.STROME","2016-2019","EDM/NYR/NYI","C",232,2789.8,28,35,63,52,1.35,1.12,49.2,1.06,2510,2733,-223,47.87,-0.95,91,103,-12,46.91,-1.7,103.59,117.08,-13.49,46.94,-2.99,38,19,-19,463,9.96,27.28,0.59,10.73,99.74,49.82,24.65,28.96,47.9,28.47,49.89
"RYAN.SUTER","2016-2019","MIN","D",242,4849.72,11,55,66,39,0.82,0.48,80.84,1,4658,4588,70,50.38,2.16,204,182,22,52.85,1.33,204.53,155.08,49.45,56.88,4.92,38,12,-26,630,7.79,12.22,0.15,3.77,100.34,51.1,41.29,28.64,48.53,29.33,50.1
"RYAN.WHITE","2016-2019","ARI/MIN","C",65,662.6,9,7,16,13,1.45,1.18,8.13,0.74,553,665,-112,45.4,-3.2,21,36,-15,36.84,-12.66,19.46,26.81,-7.35,42.06,-6.17,19,12,-7,102,9.24,4.58,0.41,15,96.39,41.6,21.06,28.24,45.93,27.81,49.93
"SAKU.MAENALANEN","2016-2019","CAR","R",33,298.33,4,4,8,7,1.61,1.41,7.98,1.6,257,269,-12,48.86,-4.97,13,13,0,50,-8.77,13.52,12.46,1.06,52.04,-4.44,3,3,0,51,10.26,3.72,0.75,11.76,101.05,57.14,18.48,28.02,53.68,27.68,48.62
"SAM.BENNETT","2016-2019","CGY","C",233,2757.23,27,35,62,50,1.35,1.09,73.23,1.59,2710,2539,171,51.63,-1.3,89,123,-34,41.98,-11.95,108.36,106.21,2.15,50.5,-1.46,75,55,-20,613,13.34,36.9,0.8,7.85,97.35,56.43,24.99,29.07,51.64,28.58,49.78
"SAM.CARRICK","2016-2019","ANA","C",6,59.88,0,1,1,1,1,1,-0.02,-0.02,42,60,-18,41.18,-7.54,1,2,-1,33.33,-19.3,1.81,3.04,-1.23,37.32,-7.78,1,0,-1,5,5.01,0.3,0.3,0,99.05,53.33,19.66,28.82,47.86,28.39,49.33
"SAM.GAGNER","2016-2019","VAN/EDM/CBJ","C",186,2186.55,19,37,56,43,1.54,1.18,63.96,1.76,2113,2053,60,50.72,2.5,79,90,-11,46.75,-4.03,92.4,90.8,1.6,50.44,3.61,22,19,-3,506,13.88,24.07,0.66,6.27,98.38,49.96,24.07,28.96,48.57,28.52,49.76
"SAMI.NIKU","2016-2019","WPG","D",31,420.3,2,3,5,3,0.71,0.43,2.04,0.29,336,426,-90,44.09,-2.01,17,17,0,50,-0.54,12.46,19.66,-7.2,38.79,-6.5,1,2,1,48,6.85,1.09,0.16,10,102.29,56.09,28.26,27.13,49.51,27.97,49.94
"SAMI.VATANEN","2016-2019","N.J/ANA","D",193,3136.78,4,26,30,17,0.57,0.33,34.16,0.65,2828,3042,-214,48.18,-0.81,121,136,-15,47.08,-2.81,126.13,131.38,-5.25,48.98,-2.24,40,33,-7,481,9.2,8.65,0.17,1.75,99.47,46.75,34.36,28.11,48.7,29.09,50.12
"SAMMY.BLAIS","2016-2019","STL","L",43,411.11,2,4,6,4,0.88,0.58,6.47,0.94,332,348,-16,48.82,-3.51,14,13,1,51.85,-1.81,12.56,13.87,-1.31,47.52,-6.47,6,7,1,53,7.74,3.05,0.45,6.45,100.42,46.2,20.1,28.79,50.77,28.21,49.9
"SAM.REINHART","2016-2019","BUF","C",243,3351.64,33,59,92,70,1.65,1.25,104.36,1.87,3200,3113,87,50.69,3.37,131,142,-11,47.99,6.08,131.3,128.16,3.14,50.61,5.32,18,45,27,672,12.03,38.15,0.68,8.33,99,55.81,28.26,30.58,47.55,29.1,49.98
"SAM.STEEL","2016-2019","ANA","C",22,270.5,5,3,8,7,1.77,1.55,5.62,1.25,225,285,-60,44.12,-1.19,13,7,6,65,13.33,8.06,14,-5.94,36.54,-5.23,2,1,-1,42,9.32,2.23,0.49,19.23,107.52,51.97,25.23,29.55,46.87,28.34,49.81
"SAMUEL.GIRARD","2016-2019","COL/NSH","D",153,2441.11,7,18,25,15,0.61,0.37,35.18,0.86,2237,2349,-112,48.78,-0.61,102,88,14,53.68,2.7,86.01,91.93,-5.92,48.34,-0.37,4,28,24,350,8.6,5.77,0.14,4.46,101.43,55.85,34.14,28.65,48.85,29,49.99
"SAMUEL.MORIN","2016-2019","PHI","D",8,98.11,0,0,0,0,0,0,0.63,0.39,95,85,10,52.78,6.86,3,5,-2,37.5,-10.78,3.81,4.81,-1,44.2,-6.07,3,0,-3,15,9.17,0.34,0.21,0,93.16,41.67,25.05,26.54,48.37,28.57,50.42
"SCOTT.HARRINGTON","2016-2019","CBJ","D",127,1550.8,5,18,23,12,0.89,0.46,17.27,0.67,1333,1543,-210,46.35,-4.81,64,59,5,52.03,1.78,56.49,63.27,-6.78,47.17,-2.46,18,7,-11,196,7.58,5.19,0.2,5.26,101.28,50.38,24.58,26.82,50.24,28.22,49.58
"SCOTT.HARTNELL","2016-2019","NSH/CBJ","L",140,1482.92,22,29,51,41,2.06,1.66,56.25,2.28,1422,1319,103,51.88,0.81,68,54,14,55.74,-1.03,60.38,55.39,4.99,52.16,1.58,41,29,-12,273,11.05,14.52,0.59,13.25,101.39,50,22.12,28.72,50.29,28.22,49.77
"SCOTTIE.UPSHALL","2016-2019","STL","R",136,1255.22,13,20,33,26,1.58,1.24,24.67,1.18,1020,1183,-163,46.3,-5.35,43,48,-5,47.25,-6.36,40.52,44.84,-4.32,47.47,-3.99,36,25,-11,251,12,11.86,0.57,8.9,99.53,27.11,19.19,27.49,49.44,27.86,49.55
"SCOTT.LAUGHTON","2016-2019","PHI","L",164,1780.4,17,24,41,32,1.38,1.08,36.32,1.22,1535,1697,-162,47.49,-2.12,61,85,-24,41.78,-9.7,68.03,68.58,-0.55,49.8,0.02,26,30,4,340,11.46,21,0.71,8.06,97.23,41.74,22.54,28.13,48.22,28.19,49.68
"SCOTT.MAYFIELD","2016-2019","NYI","D",150,2341.66,7,29,36,19,0.92,0.49,44.35,1.14,2138,2202,-64,49.26,1.74,95,90,5,51.35,-1.97,93.45,89.17,4.28,51.17,2.13,44,35,-9,485,12.43,8.2,0.21,3.57,101,49.54,31.78,27,47.08,28.53,49.7
"SCOTT.WILSON","2016-2019","BUF/PIT/DET","C",161,1697.56,14,28,42,33,1.48,1.17,42.73,1.51,1549,1652,-103,48.39,-0.85,61,87,-26,41.22,-9.51,68.35,72.76,-4.41,48.44,-0.93,13,26,13,393,13.89,20.37,0.72,5.81,97.3,43.7,21.79,28.97,48.43,28.4,49.73
"SEAN.COUTURIER","2016-2019","PHI","C",227,3363.38,48,63,111,90,1.98,1.61,144.62,2.58,3452,2991,461,53.58,5.59,185,148,37,55.56,12.24,150.75,129.97,20.78,53.7,6.19,27,47,20,653,11.65,42.48,0.76,12.47,100.6,44.3,30.82,30.77,46.78,29.61,50.12
"SEAN.KURALY","2016-2019","BOS","C",154,1734.26,10,18,28,20,0.97,0.69,38.39,1.33,1558,1545,13,50.21,-4.12,45,51,-6,46.88,-10.47,67.49,60.25,7.24,52.83,-0.59,32,25,-7,392,13.56,17.26,0.6,4.08,98.48,36.16,23.33,28.47,51.01,28.37,49.49
"SEAN.MONAHAN","2016-2019","CGY","C",233,3201.23,50,68,118,91,2.21,1.71,140.53,2.63,3354,2963,391,53.09,0.58,168,142,26,54.19,4.11,145.2,137.7,7.5,51.33,-0.53,15,30,15,709,13.29,43.37,0.81,12.35,100.9,58.4,28.98,31.24,51.93,29.34,49.79
"SEAN.WALKER","2016-2019","L.A","D",39,572,2,6,8,6,0.84,0.63,9.12,0.96,548,563,-15,49.32,3.01,23,31,-8,42.59,-0.26,22.36,22.07,0.29,50.33,3.77,3,4,1,110,11.54,1.92,0.2,4.08,97.36,46.32,29.64,26.84,48.5,28.38,50.73
"SEBASTIAN.AHO","2016-2019","CAR","R/R/D",241,3413.89,46,63,109,85,1.92,1.49,152.33,2.68,3566,2933,633,54.87,1.84,158,127,31,55.44,10.28,162.53,135,27.53,54.63,1.42,27,52,25,849,14.92,48.51,0.85,9.91,100.49,55.67,28.82,30.39,53.42,29.4,49.75
"SERGEY.KALININ","2016-2019","N.J","C",43,443.07,2,1,3,3,0.41,0.41,-0.95,-0.13,305,384,-79,44.27,-3.19,3,18,-15,14.29,-35.27,11.33,14.68,-3.35,43.56,-4.36,4,5,1,51,6.91,3.08,0.42,5.71,93.72,29.06,21.56,27.77,46.25,28.09,49.93
"SETH.GRIFFITH","2016-2019","BUF/TOR/FLA","C",45,470.82,2,4,6,5,0.76,0.64,8.52,1.09,413,378,35,52.21,3.56,12,11,1,52.17,17.39,16.33,16.91,-0.58,49.13,7,6,4,-2,59,7.52,3.09,0.39,6.25,100.41,60.74,21.94,28.89,48.75,28.5,49.9
"SETH.HELGESON","2016-2019","N.J","D",9,111.63,1,0,1,1,0.54,0.54,1.32,0.71,88,99,-11,47.06,2.1,4,2,2,66.67,23.81,4.26,3.48,0.78,55.04,2.82,3,3,0,11,5.91,0.19,0.1,33.33,104.99,45.76,26.12,26.82,47.28,27.81,50.07
"SETH.JONES","2016-2019","CBJ","D",227,4298.18,21,51,72,49,1.01,0.68,121.75,1.7,4316,3824,492,53.02,3.74,181,167,14,52.01,-2.55,180.56,177.14,3.42,50.48,-0.32,31,28,-3,879,12.27,17.98,0.25,4.71,99.43,55.53,38.35,28.5,49.91,29.11,49.87
"SHANE.DOAN","2016-2019","ARI","R",74,965.17,3,17,20,17,1.24,1.06,18.12,1.13,864,972,-108,47.06,2.18,30,27,3,52.63,9.11,31.62,40.69,-9.07,43.73,1.39,13,8,-5,202,12.56,8.82,0.55,2.48,101.89,41.31,26.96,29.35,43.66,28.81,50.26
"SHANE.HARPER","2016-2019","FLA","R",14,142.98,2,1,3,3,1.26,1.26,2.65,1.11,112,115,-3,49.34,-3.19,3,4,-1,42.86,-3.48,3.44,5.13,-1.69,40.14,-13.9,5,5,0,22,9.23,1.19,0.5,16.67,99.12,50,21.59,27.37,47.11,28.19,49.62
"SHANE.PRINCE","2016-2019","NYI","C",64,722.8,5,10,15,11,1.25,0.91,7.56,0.63,612,783,-171,43.87,-3.55,22,32,-10,40.74,-15.18,27.4,30.7,-3.3,47.16,-2.14,13,18,5,137,11.37,7.32,0.61,6.33,99.02,45.06,23.09,28.9,47.49,28.26,50.1
"SHAWN.MATTHIAS","2016-2019","WPG","C",72,790.2,8,6,14,13,1.06,0.99,11.79,0.9,678,761,-83,47.12,-2.92,29,30,-1,49.15,-1.72,30.1,32.65,-2.55,47.97,-1.92,8,5,-3,118,8.96,7.89,0.6,11.27,100.55,39.4,23.53,28.97,49.28,28.5,50.02
"SHAWN.THORNTON","2016-2019","FLA","L",50,374.92,2,2,4,2,0.64,0.32,-2.53,-0.4,253,385,-132,39.66,-12.43,6,13,-7,31.58,-18.74,9.07,14.2,-5.13,38.98,-10.82,18,12,-6,78,12.48,3.21,0.51,4.88,97.84,42.58,15.69,27.6,49.13,27.72,49.38
"SHAYNE.GOSTISBEHERE","2016-2019","PHI","D",231,3562.53,11,38,49,26,0.83,0.44,80.08,1.35,3455,3244,211,51.57,2.58,128,146,-18,46.72,-1.76,139.76,137.99,1.77,50.32,1.05,26,39,13,708,11.92,13.71,0.23,3.24,98.54,59.14,32.16,27.94,48.71,28.66,49.71
"SHEA.THEODORE","2016-2019","VGK/ANA","D",174,2794,11,29,40,31,0.86,0.67,74.1,1.59,2897,2534,363,53.34,1.07,104,113,-9,47.93,-6.37,118.86,107.88,10.98,52.42,-1.66,22,19,-3,582,12.5,11.61,0.25,3.75,98.51,54.53,33.15,27.6,50.97,28.64,49.69
"SHEA.WEBER","2016-2019","MTL","D",161,2820.96,18,33,51,32,1.08,0.68,82.17,1.75,2944,2609,335,53.02,-0.98,105,85,20,55.26,2.92,118.67,99.88,18.79,54.3,0.74,24,9,-15,626,13.31,9.51,0.2,6.59,100.59,47.69,35.97,27.81,52.98,29.44,49.8
"SHELDON.DRIES","2016-2019","COL","C",39,313.3,2,3,5,4,0.96,0.77,3.62,0.69,269,311,-42,46.38,-6.23,9,15,-6,37.5,-12.5,8.96,11.31,-2.35,44.2,-5.51,8,4,-4,62,11.87,3.2,0.61,5.13,96.46,47.33,17.14,27.37,50.07,28.25,49.62
"SHELDON.REMPAL","2016-2019","L.A","R",7,59.18,0,0,0,0,0,0,-0.02,-0.02,46,58,-12,44.23,-5.02,1,2,-1,33.33,3.92,1.3,2.44,-1.14,34.76,-10.67,0,3,3,6,6.08,0.16,0.16,0,100.69,67.57,17.13,29.65,47.89,28.89,49.26
"SIDNEY.CROSBY","2016-2019","PIT","C",236,3623.81,57,87,144,118,2.38,1.95,184.69,3.06,4049,3376,673,54.53,5.82,191,143,48,57.19,6.16,188.4,146.01,42.39,56.34,6.19,38,46,8,804,13.31,53.24,0.88,11.49,100.54,60.28,31.79,30.77,48.45,29.73,49.97
"SLATER.KOEKKOEK","2016-2019","T.B/CHI","D",94,1153.98,6,11,17,12,0.88,0.62,19.89,1.03,1061,1128,-67,48.47,-2.44,56,52,4,51.85,-3.17,43,44.58,-1.58,49.1,-1.27,17,9,-8,203,10.55,3.96,0.21,5.83,100.87,50.31,25.52,27.49,50.85,28.44,49.37
"SONNY.MILANO","2016-2019","CBJ","L",67,639.2,14,4,18,16,1.69,1.5,20.18,1.89,596,560,36,51.56,0.45,25,34,-9,42.37,-12.98,27.71,24.6,3.11,52.97,-0.01,3,11,8,113,10.61,6.14,0.58,21.54,96.75,57.18,19.61,28.93,50.74,28.26,49.7
"SPENCER.FOO","2016-2019","CGY","R",4,54.82,2,0,2,2,2.19,2.19,3.31,3.62,58,46,12,55.77,2.49,2,1,1,66.67,23.81,2.83,2.05,0.78,57.99,0.63,0,1,1,15,16.42,1.11,1.21,20,101.52,62.16,29.68,28.59,53.23,28.21,50.11
"STEFAN.MATTEAU","2016-2019","VGK","C",8,63.46,0,1,1,1,0.95,0.95,2.5,2.36,70,53,17,56.91,4.58,1,1,0,50,-7.58,2.24,2,0.24,52.83,1.89,0,2,2,19,17.96,0.46,0.43,0,100.11,60.78,15.56,27.18,50.25,28.31,48.85
"STEFAN.NOESEN","2016-2019","N.J/ANA","R",157,1827.78,20,18,38,32,1.25,1.05,44.63,1.47,1571,1592,-21,49.67,1.21,62,66,-4,48.44,1.96,72.97,66.99,5.98,52.14,1.4,28,21,-7,363,11.92,24.82,0.81,8.47,98.97,42.42,24.36,28.71,46.98,28.64,49.94
"STEPHEN.GIONTA","2016-2019","NYI","R",31,288.86,1,5,6,6,1.25,1.25,4.46,0.93,217,270,-53,44.56,-6.29,14,11,3,56,7.28,8.58,11.62,-3.04,42.48,-7.52,1,6,5,32,6.65,1.7,0.35,5.56,104.09,46.99,18.98,28.1,46.71,27.88,49.64
"STEPHEN.JOHNS","2016-2019","DAL","D",136,2010.02,10,9,19,12,0.57,0.36,38.23,1.14,1897,1843,54,50.72,-0.77,71,73,-2,49.31,-1.41,75.8,70.06,5.74,51.97,0.24,26,11,-15,405,12.09,6.85,0.2,5.35,98.97,46.45,30.87,26.61,50.41,28.49,49.66
"STEVEN.FOGARTY","2016-2019","NYR","C",11,89.42,0,0,0,0,0,0,-0.72,-0.48,64,88,-24,42.11,-3.21,1,2,-1,33.33,-13.18,1.68,3.52,-1.84,32.31,-8.55,1,0,-1,13,8.72,0.33,0.22,0,98.59,52.63,16.01,26.57,46.1,27.79,48.74
"STEVEN.KAMPFER","2016-2019","BOS/NYR/FLA","D",68,926.32,3,3,6,6,0.39,0.39,9.03,0.58,854,880,-26,49.25,-1.49,24,39,-15,38.1,-17.15,36.15,37.04,-0.89,49.39,-2.34,18,13,-5,146,9.46,2.81,0.18,4.23,96.96,53.48,27.92,26.54,49.13,28.01,49.81
"STEVEN.SANTINI","2016-2019","N.J","D",113,1747.12,5,13,18,12,0.62,0.41,2.34,0.08,1260,1713,-453,42.38,-5.82,52,63,-11,45.22,-3.42,54.73,63.81,-9.08,46.17,-4.27,19,10,-9,222,7.62,5.12,0.18,3.82,100.23,36.88,32.35,26.99,48.27,28.78,49.68
"STEVEN.STAMKOS","2016-2019","T.B","C",177,2382.42,37,69,106,85,2.67,2.14,113.83,2.87,2492,2245,247,52.61,1.51,139,109,30,56.05,-0.21,100.16,91.58,8.58,52.24,-0.34,37,33,-4,518,13.05,22.48,0.57,13.45,102.1,58.15,28.33,30.17,51.39,29.15,49.73
"STEVE.OLEKSY","2016-2019","PIT","D",11,136.56,0,1,1,0,0.44,0,2.18,0.96,142,129,13,52.4,3.81,6,4,2,60,10,6.53,4.43,2.1,59.58,8.91,9,3,-6,27,11.86,0.43,0.19,0,101.26,54.76,26.33,27.5,48.84,28.33,49.71
"STEVE.OTT","2016-2019","DET/MTL","C",53,471.79,2,3,5,3,0.64,0.38,1.74,0.22,353,434,-81,44.85,-6.59,6,16,-10,27.27,-24.9,11.93,17.77,-5.84,40.17,-11.8,18,17,-1,69,8.78,2.87,0.36,5,96.39,39.93,18.23,27.75,47.46,27.8,49.69
"SVEN.ANDRIGHETTO","2016-2019","COL/MTL","R",158,1745.38,14,31,45,33,1.55,1.13,52.91,1.82,1633,1607,26,50.4,0.19,65,65,0,50,0.75,59.72,62.63,-2.91,48.81,-0.48,16,24,8,411,14.13,15.99,0.55,6.31,100.3,52.14,23.34,29.02,48.51,28.54,49.66
"SVEN.BAERTSCHI","2016-2019","VAN","L",145,1858.47,28,26,54,42,1.74,1.36,41.17,1.33,1559,1831,-272,45.99,-1.84,80,78,2,50.63,5.05,66.33,77.56,-11.23,46.1,-0.33,14,24,10,262,8.46,17.46,0.56,17.07,101.6,53,26.52,29.97,48.09,28.9,50.15
"TAGE.THOMPSON","2016-2019","BUF/STL","C",106,1154.58,9,7,16,14,0.83,0.73,13.72,0.71,1032,1112,-80,48.13,-2.2,23,54,-31,29.87,-21.88,35.68,48.4,-12.72,42.44,-7.45,14,10,-4,284,14.76,10.47,0.54,6.25,95.8,48.32,22.13,29.21,50.34,28.48,49.84
"TANNER.FRITZ","2016-2019","NYI","C",41,459.33,3,5,8,8,1.05,1.05,4.39,0.57,402,481,-79,45.53,-1.36,12,17,-5,41.38,-5.56,13.36,18.65,-5.29,41.74,-6.21,5,4,-1,54,7.05,2.52,0.33,10.34,99.42,45.15,22.5,28.47,47.26,28.38,50.51
