"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"OSCAR.LINDBERG","2016-2019","VGK/OTT/NYR","C",183,1978.8,25,15,8,23,48,40,0.76,0.45,0.24,0.7,1.46,1.21,55.29,1.68,425,12.89,5.88,338,10.25,7.4,245,7.43,10.2,20.5,0.62,6.07,30,17,-13,0.91,0.52,457,452,50.28,59,52,1.79,1.58,257,175,7.79,5.31,85,2.58
"OSKAR.LINDBLOM","2016-2019","PHI","L",103,1215.78,15,12,4,16,31,27,0.74,0.59,0.2,0.79,1.53,1.33,39.78,1.96,254,12.54,5.91,202,9.97,7.43,158,7.8,9.49,16.8,0.83,8.32,11,12,1,0.54,0.59,3,5,37.5,29,23,1.43,1.14,89,101,4.39,4.98,62,3.06
"OSKAR.SUNDQVIST","2016-2019","STL/PIT","C",126,1305.32,13,12,7,19,32,25,0.6,0.55,0.32,0.87,1.47,1.15,30.36,1.4,251,11.54,5.18,204,9.38,6.37,137,6.3,9.49,14.38,0.66,7.05,17,18,1,0.78,0.83,365,472,43.61,17,50,0.78,2.3,156,168,7.17,7.72,36,1.65
"OWEN.TIPPETT","2016-2019","FLA","R",7,64.93,1,0,0,0,1,1,0.92,0,0,0,0.92,0.92,0.33,0.3,20,18.48,5,15,13.86,6.67,12,11.09,8.33,0.87,0.8,5.8,0,0,0,0,0,0,2,0,2,2,1.85,1.85,2,1,1.85,0.92,4,3.7
"P.A..PARENTEAU","2016-2019","N.J/NSH","R",67,810.13,9,5,5,10,19,14,0.67,0.37,0.37,0.74,1.41,1.04,18.52,1.37,140,10.37,6.43,120,8.89,7.5,97,7.18,9.28,8.43,0.62,7.02,10,8,-2,0.74,0.59,4,9,30.77,23,19,1.7,1.41,56,61,4.15,4.52,8,0.59
"PAR.LINDHOLM","2016-2019","TOR/WPG","C",65,619.43,1,6,4,10,11,7,0.1,0.58,0.39,0.97,1.07,0.68,10.05,0.97,125,12.11,0.8,97,9.4,1.03,56,5.42,1.79,6.08,0.59,6.27,7,4,-3,0.68,0.39,133,133,50,12,22,1.16,2.13,53,98,5.13,9.49,34,3.29
"PAT.MAROON","2016-2019","STL","L",74,889.05,8,4,4,8,16,12,0.54,0.27,0.27,0.54,1.08,0.81,20.54,1.39,160,10.8,5,123,8.3,6.5,92,6.21,8.7,9.14,0.62,7.43,16,15,-1,1.08,1.01,2,3,40,18,24,1.21,1.62,134,87,9.04,5.87,7,0.47
"PATRICE.BERGERON","2016-2019","BOS","C",208,2700.26,39,32,21,53,92,71,0.87,0.71,0.47,1.18,2.04,1.58,161.13,3.58,812,18.04,4.8,652,14.49,5.98,485,10.78,8.04,40.88,0.91,6.27,24,19,-5,0.53,0.42,1780,1210,59.53,63,110,1.4,2.44,127,181,2.82,4.02,109,2.42
"PATRIC.HORNQVIST","2016-2019","PIT","R",209,2650.25,34,24,13,37,71,58,0.77,0.54,0.29,0.84,1.61,1.31,112.02,2.54,739,16.73,4.6,613,13.88,5.55,482,10.91,7.05,45.14,1.02,7.36,34,43,9,0.77,0.97,27,30,47.37,30,73,0.68,1.65,461,406,10.44,9.19,153,3.46
"PATRICK.BROWN","2016-2019","CAR","C",14,134.33,0,0,0,0,0,0,0,0,0,0,0,0,-1.02,-0.46,22,9.83,0,18,8.04,0,12,5.36,0,0.93,0.42,5.17,0,0,0,0,0,9,6,60,3,2,1.34,0.89,30,18,13.4,8.04,5,2.23
"PATRICK.EAVES","2016-2019","ANA/DAL","R",88,1119.81,16,7,7,14,30,23,0.86,0.38,0.38,0.75,1.61,1.23,37.22,1.99,272,14.57,5.88,224,12,7.14,163,8.73,9.82,15.88,0.85,7.09,9,19,10,0.48,1.02,2,3,40,15,26,0.8,1.39,98,71,5.25,3.8,36,1.93
"PATRICK.KANE","2016-2019","CHI","R",243,4028.43,66,62,35,97,163,128,0.98,0.92,0.52,1.44,2.43,1.91,168.84,2.51,1055,15.71,6.26,795,11.84,8.3,606,9.03,10.89,42.91,0.64,5.4,29,47,18,0.43,0.7,8,38,17.39,106,119,1.58,1.77,59,265,0.88,3.95,45,0.67
"PATRICK.MARLEAU","2016-2019","TOR/S.J","C",245,3338.49,44,18,15,33,77,62,0.79,0.32,0.27,0.59,1.38,1.11,93.05,1.67,682,12.26,6.45,574,10.32,7.67,425,7.64,10.35,44.73,0.8,7.79,25,20,-5,0.45,0.36,289,256,53.03,83,92,1.49,1.65,225,276,4.04,4.96,91,1.64
"PATRICK.MAROON","2016-2019","EDM/N.J","L",155,2191,37,16,13,29,66,53,1.01,0.44,0.36,0.79,1.81,1.45,78.43,2.15,443,12.13,8.35,356,9.75,10.39,253,6.93,14.62,31.91,0.87,8.96,55,39,-16,1.51,1.07,17,21,44.74,77,48,2.11,1.31,328,203,8.98,5.56,34,0.93
"PATRICK.SHARP","2016-2019","CHI/DAL","L",118,1388.3,14,8,8,16,30,22,0.61,0.35,0.35,0.69,1.3,0.95,38.72,1.67,376,16.25,3.72,295,12.75,4.75,233,10.07,6.01,16.7,0.72,5.66,17,18,1,0.73,0.78,50,56,47.17,28,29,1.21,1.25,69,112,2.98,4.84,45,1.94
"PATRICK.WIERCIOCH","2016-2019","COL","D",56,782.08,4,3,4,7,11,7,0.31,0.23,0.31,0.54,0.84,0.54,5.67,0.43,121,9.28,3.31,75,5.75,5.33,55,4.22,7.27,2.05,0.16,2.73,10,5,-5,0.77,0.38,0,0,NA,14,5,1.07,0.38,44,49,3.38,3.76,50,3.84
"PATRIK.BERGLUND","2016-2019","BUF/STL","C",162,2051.6,27,10,3,13,40,37,0.79,0.29,0.09,0.38,1.17,1.08,50.36,1.47,399,11.67,6.77,330,9.65,8.18,228,6.67,11.84,20.43,0.6,6.19,25,16,-9,0.73,0.47,678,626,51.99,34,57,0.99,1.67,268,136,7.84,3.98,77,2.25
"PATRIK.LAINE","2016-2019","WPG","R",237,3150.63,56,26,16,42,98,82,1.07,0.5,0.3,0.8,1.87,1.56,93.52,1.78,767,14.61,7.3,593,11.29,9.44,416,7.92,13.46,30.59,0.58,5.16,31,33,2,0.59,0.63,18,45,28.57,119,87,2.27,1.66,216,180,4.11,3.43,110,2.09
"PATRIK.NEMETH","2016-2019","COL/DAL","D",180,2584.54,4,10,6,16,20,14,0.09,0.23,0.14,0.37,0.46,0.33,23.35,0.54,327,7.59,1.22,226,5.25,1.77,163,3.78,2.45,6.57,0.15,2.91,38,16,-22,0.88,0.37,0,2,0,49,24,1.14,0.56,204,301,4.74,6.99,240,5.57
"PAUL.BYRON","2016-2019","MTL","L",218,2623.7,45,24,12,36,81,69,1.03,0.55,0.27,0.82,1.85,1.58,100.31,2.29,400,9.15,11.25,324,7.41,13.89,246,5.63,18.29,33.74,0.77,10.41,22,39,17,0.5,0.89,37,56,39.78,71,70,1.62,1.6,341,213,7.8,4.87,93,2.13
"PAUL.CAREY","2016-2019","OTT/BOS/NYR/WSH","C",73,712.86,5,5,2,7,12,10,0.42,0.42,0.17,0.59,1.01,0.84,-0.01,0,110,9.26,4.55,81,6.82,6.17,58,4.88,8.62,5.16,0.43,6.37,8,2,-6,0.67,0.17,18,24,42.86,38,28,3.2,2.36,72,49,6.06,4.12,23,1.94
"PAUL.LADUE","2016-2019","L.A","D",67,878.08,4,3,4,7,11,7,0.27,0.2,0.27,0.48,0.75,0.48,21.67,1.48,145,9.91,2.76,89,6.08,4.49,65,4.44,6.15,1.95,0.13,2.19,7,5,-2,0.48,0.34,0,0,NA,24,6,1.64,0.41,79,137,5.4,9.36,49,3.35
"PAUL.MARTIN","2016-2019","S.J","D",94,1551.85,4,6,16,22,26,10,0.15,0.23,0.62,0.85,1.01,0.39,33.68,1.3,135,5.22,2.96,82,3.17,4.88,58,2.24,6.9,2.17,0.08,2.65,10,1,-9,0.39,0.04,0,0,NA,58,41,2.24,1.59,47,98,1.82,3.79,115,4.45
"PAUL.POSTMA","2016-2019","BOS/WPG","D",79,816.63,1,8,6,14,15,9,0.07,0.59,0.44,1.03,1.1,0.66,13.99,1.03,142,10.43,0.7,86,6.32,1.16,60,4.41,1.67,2.78,0.2,3.23,6,0,-6,0.44,0,0,0,NA,32,11,2.35,0.81,47,79,3.45,5.8,52,3.82
"PAUL.STASTNY","2016-2019","VGK/STL/WPG","C",198,2763.08,35,36,21,57,92,71,0.76,0.78,0.46,1.24,2,1.54,111.23,2.42,437,9.49,8.01,378,8.21,9.26,274,5.95,12.77,33,0.72,8.73,34,24,-10,0.74,0.52,1457,1234,54.14,28,87,0.61,1.89,119,115,2.58,2.5,62,1.35
"PAUL.THOMPSON","2016-2019","FLA","R",21,165.45,0,1,2,3,3,1,0,0.36,0.73,1.09,1.09,0.36,-0.36,-0.13,29,10.52,0,24,8.7,0,18,6.53,0,1.08,0.39,4.5,8,4,-4,2.9,1.45,0,1,0,2,4,0.73,1.45,48,17,17.41,6.17,16,5.8
"PAVEL.BUCHNEVICH","2016-2019","NYR","L",179,2138.02,26,22,15,37,63,48,0.73,0.62,0.42,1.04,1.77,1.35,57.77,1.62,426,11.95,6.1,328,9.2,7.93,232,6.51,11.21,22.78,0.64,6.95,17,30,13,0.48,0.84,19,57,25,87,69,2.44,1.94,120,199,3.37,5.58,57,1.6
"PAVEL.ZACHA","2016-2019","N.J","C",200,2298.95,15,19,8,27,42,34,0.39,0.5,0.21,0.7,1.1,0.89,32.68,0.85,356,9.29,4.21,299,7.8,5.02,211,5.51,7.11,19.62,0.51,6.56,23,22,-1,0.6,0.57,711,880,44.69,70,59,1.83,1.54,171,137,4.46,3.58,62,1.62
"PETER.CEHLARIK","2016-2019","BOS","L",37,425.27,3,2,2,4,7,5,0.42,0.28,0.28,0.56,0.99,0.71,11.88,1.68,64,9.03,4.69,53,7.48,5.66,33,4.66,9.09,4.03,0.57,7.6,5,3,-2,0.71,0.42,4,8,33.33,13,21,1.83,2.96,13,46,1.83,6.49,14,1.98
"PETER.HOLLAND","2016-2019","NYR/TOR/ARI","C",71,786.61,5,3,5,8,13,8,0.38,0.23,0.38,0.61,0.99,0.61,3.17,0.24,155,11.82,3.23,129,9.84,3.88,97,7.4,5.15,7.32,0.56,5.67,12,8,-4,0.92,0.61,296,347,46.03,18,27,1.37,2.06,50,44,3.81,3.36,19,1.45
"PETTER.GRANBERG","2016-2019","NSH","D",10,92.67,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,-0.3,6,3.88,0,5,3.24,0,4,2.59,0,0.08,0.05,1.6,5,1,-4,3.24,0.65,0,0,NA,1,0,0.65,0,17,15,11.01,9.71,9,5.83
"PETTERI.LINDBOHM","2016-2019","STL","D",7,89.11,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.44,19,12.79,0,12,8.08,0,10,6.73,0,0.23,0.15,1.92,2,1,-1,1.35,0.67,0,0,NA,1,1,0.67,0.67,9,7,6.06,4.71,5,3.37
"PHILIP.LARSEN","2016-2019","VAN","D",26,349.37,1,2,1,3,4,3,0.17,0.34,0.17,0.52,0.69,0.52,2.88,0.49,48,8.24,2.08,28,4.81,3.57,21,3.61,4.76,0.88,0.15,3.14,2,0,-2,0.34,0,0,0,NA,13,4,2.23,0.69,11,25,1.89,4.29,20,3.43
"PHILIPPE.MYERS","2016-2019","PHI","D",20,277.45,1,0,1,1,2,1,0.22,0,0.22,0.22,0.43,0.22,1.45,0.31,60,12.98,1.67,36,7.79,2.78,22,4.76,4.55,0.77,0.17,2.14,1,1,0,0.22,0.22,0,0,NA,11,6,2.38,1.3,38,16,8.22,3.46,8,1.73
"PHIL.KESSEL","2016-2019","PIT","C",246,3363.72,47,47,27,74,121,94,0.84,0.84,0.48,1.32,2.16,1.68,109.25,1.95,788,14.06,5.96,599,10.68,7.85,470,8.38,10,36.57,0.65,6.11,26,20,-6,0.46,0.36,10,26,27.78,136,66,2.43,1.18,30,118,0.54,2.1,43,0.77
"PHILLIP.DANAULT","2016-2019","MTL","L",214,2886.62,26,39,22,61,87,65,0.54,0.81,0.46,1.27,1.81,1.35,123.86,2.57,531,11.04,4.9,410,8.52,6.34,314,6.53,8.28,30.55,0.63,7.45,39,31,-8,0.81,0.64,1377,1207,53.29,89,104,1.85,2.16,207,301,4.3,6.26,115,2.39
"PHILLIP.DI GIUSEPPE","2016-2019","CAR/NSH","L",109,1148.53,6,10,6,16,22,16,0.31,0.52,0.31,0.84,1.15,0.84,33.34,1.74,285,14.89,2.11,230,12.02,2.61,157,8.2,3.82,12.73,0.67,5.53,15,7,-8,0.78,0.37,2,4,33.33,29,36,1.51,1.88,228,99,11.91,5.17,32,1.67
"PHIL.VARONE","2016-2019","PHI/OTT","C",54,411.42,3,3,1,4,7,6,0.44,0.44,0.15,0.58,1.02,0.88,2.91,0.42,58,8.46,5.17,42,6.13,7.14,35,5.1,8.57,3.55,0.52,8.45,5,5,0,0.73,0.73,94,90,51.09,15,8,2.19,1.17,23,29,3.35,4.23,20,2.92
"PIERRE-EDOUARD.BELLEMARE","2016-2019","VGK/PHI","L",230,2266.79,14,12,7,19,33,26,0.37,0.32,0.19,0.5,0.87,0.69,58.31,1.54,469,12.41,2.99,358,9.48,3.91,262,6.93,5.34,19.27,0.51,5.38,16,22,6,0.42,0.58,877,731,54.54,48,76,1.27,2.01,166,256,4.39,6.78,121,3.2
"PIERRE-LUC.DUBOIS","2016-2019","CBJ","L",163,2314.15,30,19,20,39,69,49,0.78,0.49,0.52,1.01,1.79,1.27,93.39,2.42,470,12.19,6.38,377,9.77,7.96,278,7.21,10.79,28.78,0.75,7.63,39,47,8,1.01,1.22,784,1045,42.86,69,77,1.79,2,232,240,6.02,6.22,96,2.49
"P.K..SUBBAN","2016-2019","NSH","D",210,3742.82,21,25,16,41,62,46,0.34,0.4,0.26,0.66,0.99,0.74,104.79,1.68,700,11.22,3,494,7.92,4.25,360,5.77,5.83,11.17,0.18,2.26,62,50,-12,0.99,0.8,0,0,NA,161,64,2.58,1.03,218,200,3.49,3.21,202,3.24
"PONTUS.ABERG","2016-2019","ANA/MIN/NSH/EDM","L",127,1507.54,14,12,8,20,34,26,0.56,0.48,0.32,0.8,1.35,1.03,33.28,1.32,297,11.82,4.71,223,8.88,6.28,156,6.21,8.97,12.85,0.51,5.76,16,20,4,0.64,0.8,5,22,18.52,52,32,2.07,1.27,75,92,2.98,3.66,21,0.84
"QUINN.HUGHES","2016-2019","VAN","D",4,63.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.17,6,5.71,0,3,2.85,0,3,2.85,0,0.03,0.03,1,1,0,-1,0.95,0,0,0,NA,2,1,1.9,0.95,1,1,0.95,0.95,1,0.95
"RADEK.FAKSA","2016-2019","DAL","C",240,3123.12,34,27,15,42,76,61,0.65,0.52,0.29,0.81,1.46,1.17,77.24,1.48,542,10.41,6.27,430,8.26,7.91,305,5.86,11.15,33.6,0.65,7.81,48,49,1,0.92,0.94,1364,1343,50.39,69,101,1.33,1.94,285,331,5.48,6.36,137,2.63
"RADIM.SIMEK","2016-2019","S.J","D",41,570.1,1,3,4,7,8,4,0.11,0.32,0.42,0.74,0.84,0.42,15.88,1.67,79,8.31,1.27,52,5.47,1.92,41,4.32,2.44,1.39,0.15,2.67,3,2,-1,0.32,0.21,0,0,NA,21,14,2.21,1.47,61,57,6.42,6,31,3.26
"RADIM.VRBATA","2016-2019","FLA/ARI","R",123,1533,16,18,9,27,43,34,0.63,0.7,0.35,1.06,1.68,1.33,30.94,1.21,363,14.21,4.41,275,10.76,5.82,210,8.22,7.62,13.39,0.52,4.87,7,7,0,0.27,0.27,13,34,27.66,38,46,1.49,1.8,59,58,2.31,2.27,41,1.6
"RADKO.GUDAS","2016-2019","PHI","D",213,3286.1,9,25,16,41,50,34,0.16,0.46,0.29,0.75,0.91,0.62,83.25,1.52,788,14.39,1.14,524,9.57,1.72,350,6.39,2.57,11.57,0.21,2.21,70,48,-22,1.28,0.88,0,0,NA,128,42,2.34,0.77,626,355,11.43,6.48,301,5.5
"RASMUS.ANDERSSON","2016-2019","CGY","D",89,1229.04,1,3,11,14,15,4,0.05,0.15,0.54,0.68,0.73,0.2,24.7,1.21,191,9.32,0.52,124,6.05,0.81,96,4.69,1.04,2.7,0.13,2.18,8,12,4,0.39,0.59,0,0,NA,44,19,2.15,0.93,53,106,2.59,5.17,81,3.95
"RASMUS.DAHLIN","2016-2019","BUF","D",82,1406.45,4,6,10,16,20,10,0.17,0.26,0.43,0.68,0.85,0.43,28.62,1.22,222,9.47,1.8,159,6.78,2.52,123,5.25,3.25,5.28,0.23,3.32,15,8,-7,0.64,0.34,0,0,NA,63,33,2.69,1.41,91,83,3.88,3.54,58,2.47
"RASMUS.RISTOLAINEN","2016-2019","BUF","D",230,4289.45,10,15,23,38,48,25,0.14,0.21,0.32,0.53,0.67,0.35,32.31,0.45,644,9.01,1.55,462,6.46,2.16,342,4.78,2.92,13.39,0.19,2.9,37,21,-16,0.52,0.29,0,0,NA,105,44,1.47,0.62,562,391,7.86,5.47,298,4.17
"REID.BOUCHER","2016-2019","VAN/N.J/NSH","C",60,603.96,7,2,2,4,11,9,0.7,0.2,0.2,0.4,1.09,0.89,12.37,1.23,135,13.41,5.19,110,10.93,6.36,86,8.54,8.14,7.53,0.75,6.85,3,12,9,0.3,1.19,1,3,25,8,24,0.79,2.38,32,48,3.18,4.77,13,1.29
"REILLY.SMITH","2016-2019","VGK/FLA","R",221,2924.93,30,34,25,59,89,64,0.62,0.7,0.51,1.21,1.83,1.31,110.27,2.26,596,12.23,5.03,462,9.48,6.49,341,7,8.8,33.45,0.69,7.24,23,19,-4,0.47,0.39,5,1,83.33,90,119,1.85,2.44,125,211,2.56,4.33,68,1.39
"REMI.ELIE","2016-2019","BUF/DAL","L",106,1112.93,6,9,6,15,21,15,0.32,0.49,0.32,0.81,1.13,0.81,23.2,1.25,189,10.19,3.17,143,7.71,4.2,91,4.91,6.59,10.49,0.57,7.34,12,18,6,0.65,0.97,7,9,43.75,41,34,2.21,1.83,156,121,8.41,6.52,32,1.73
"RENE.BOURQUE","2016-2019","COL","R",65,774.77,8,3,3,6,14,11,0.62,0.23,0.23,0.46,1.08,0.85,10.77,0.83,162,12.55,4.94,130,10.07,6.15,95,7.36,8.42,7.11,0.55,5.47,16,9,-7,1.24,0.7,0,5,0,12,23,0.93,1.78,71,37,5.5,2.87,24,1.86
"RICHARD.PANIK","2016-2019","ARI/CHI","R",228,2903.73,36,31,18,49,85,67,0.74,0.64,0.37,1.01,1.76,1.38,104.29,2.15,668,13.8,5.39,484,10,7.44,360,7.44,10,34.12,0.71,7.05,45,44,-1,0.93,0.91,7,18,28,65,83,1.34,1.72,390,275,8.06,5.68,117,2.42
"RICKARD.RAKELL","2016-2019","ANA","R",216,3190.93,57,24,18,42,99,81,1.07,0.45,0.34,0.79,1.86,1.52,107.59,2.02,799,15.02,7.13,613,11.53,9.3,436,8.2,13.07,38.62,0.73,6.3,15,26,11,0.28,0.49,127,188,40.32,128,73,2.41,1.37,246,288,4.63,5.42,90,1.69
"RICK.NASH","2016-2019","NYR/BOS","L/L/R",138,1703.3,29,13,7,20,49,42,1.02,0.46,0.25,0.7,1.73,1.48,56.88,2,523,18.42,5.54,430,15.15,6.74,320,11.27,9.06,29.64,1.04,6.89,21,34,13,0.74,1.2,1,3,25,52,75,1.83,2.64,99,91,3.49,3.21,52,1.83
"RILEY.NASH","2016-2019","CBJ/BOS","C",234,2660.1,16,21,14,35,51,37,0.36,0.47,0.32,0.79,1.15,0.83,67.32,1.52,468,10.56,3.42,382,8.62,4.19,282,6.36,5.67,26.78,0.6,7.01,18,27,9,0.41,0.61,738,786,48.43,37,127,0.83,2.86,218,324,4.92,7.31,119,2.68
"RILEY.SHEAHAN","2016-2019","PIT/FLA/DET","C",243,2765.31,17,18,17,35,52,35,0.37,0.39,0.37,0.76,1.13,0.76,43.45,0.94,463,10.05,3.67,383,8.31,4.44,278,6.03,6.12,26.69,0.58,6.97,16,28,12,0.35,0.61,905,765,54.19,62,81,1.35,1.76,189,312,4.1,6.77,99,2.15
"ROBBIE.RUSSO","2016-2019","DET","D",19,272.66,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.65,38,8.36,0,29,6.38,0,16,3.52,0,0.65,0.14,2.24,2,1,-1,0.44,0.22,0,0,NA,11,0,2.42,0,23,46,5.06,10.12,9,1.98
"ROBBY.FABBRI","2016-2019","STL","C",83,1024,8,12,5,17,25,20,0.47,0.7,0.29,1,1.46,1.17,26.66,1.56,206,12.07,3.88,154,9.02,5.19,114,6.68,7.02,8.71,0.51,5.66,11,16,5,0.64,0.94,9,8,52.94,11,22,0.64,1.29,85,83,4.98,4.86,21,1.23
"ROBERT.BORTUZZO","2016-2019","STL","D",169,2206.92,6,10,6,16,22,16,0.16,0.27,0.16,0.43,0.6,0.43,48.53,1.32,366,9.95,1.64,257,6.99,2.33,187,5.08,3.21,8.48,0.23,3.3,33,11,-22,0.9,0.3,0,0,NA,45,16,1.22,0.43,256,260,6.96,7.07,185,5.03
"ROBERT.HAGG","2016-2019","PHI","D",152,2316.83,7,13,6,19,26,20,0.18,0.34,0.16,0.49,0.67,0.52,16.15,0.42,371,9.61,1.89,258,6.68,2.71,172,4.45,4.07,7.33,0.19,2.84,33,15,-18,0.85,0.39,0,0,NA,71,10,1.84,0.26,441,191,11.42,4.95,214,5.54
"ROBERT.THOMAS","2016-2019","STL","C",70,784.07,5,11,7,18,23,16,0.38,0.84,0.54,1.38,1.76,1.22,21.75,1.66,97,7.42,5.15,81,6.2,6.17,63,4.82,7.94,6.37,0.49,7.86,7,4,-3,0.54,0.31,81,109,42.63,24,32,1.84,2.45,13,66,0.99,5.05,21,1.61
"ROB.O'GARA","2016-2019","BOS/NYR","D",33,457.05,0,2,1,3,3,2,0,0.26,0.13,0.39,0.39,0.26,-0.26,-0.03,63,8.27,0,37,4.86,0,22,2.89,0,1.06,0.14,2.86,4,3,-1,0.53,0.39,0,0,NA,8,4,1.05,0.53,41,31,5.38,4.07,46,6.04
"ROCCO.GRIMALDI","2016-2019","NSH/COL","C",62,615.26,6,6,4,10,16,12,0.59,0.59,0.39,0.98,1.56,1.17,24.4,2.38,151,14.73,3.97,119,11.6,5.04,94,9.17,6.38,7.87,0.77,6.61,7,14,7,0.68,1.37,4,4,50,18,35,1.76,3.41,36,40,3.51,3.9,28,2.73
"ROLAND.MCKEOWN","2016-2019","CAR","D",10,132.85,0,0,3,3,3,0,0,0,1.35,1.35,1.35,0,3.52,1.59,26,11.74,0,12,5.42,0,7,3.16,0,0.18,0.08,1.5,3,2,-1,1.35,0.9,0,0,NA,3,1,1.35,0.45,3,21,1.35,9.48,5,2.26
"ROMAN.JOSI","2016-2019","NSH","D",228,4091.2,19,38,27,65,84,57,0.28,0.56,0.4,0.95,1.23,0.84,133.87,1.96,958,14.05,1.98,650,9.53,2.92,503,7.38,3.78,19.69,0.29,3.03,28,25,-3,0.41,0.37,0,0,NA,115,66,1.69,0.97,169,239,2.48,3.51,277,4.06
"ROMAN.LYUBIMOV","2016-2019","PHI","L",47,419.95,4,1,1,2,6,5,0.57,0.14,0.14,0.29,0.86,0.71,7.65,1.09,81,11.57,4.94,65,9.29,6.15,41,5.86,9.76,4.82,0.69,7.42,4,3,-1,0.57,0.43,1,3,25,5,12,0.71,1.71,28,37,4,5.29,15,2.14
"ROMAN.POLAK","2016-2019","DAL/TOR","D",206,3140.8,7,9,11,20,27,16,0.13,0.17,0.21,0.38,0.52,0.31,18.48,0.35,428,8.18,1.64,280,5.35,2.5,177,3.38,3.95,7.27,0.14,2.6,59,19,-40,1.13,0.36,0,0,NA,111,31,2.12,0.59,493,271,9.42,5.18,262,5.01
"RON.HAINSEY","2016-2019","TOR/CAR/PIT","D",233,3994.77,8,17,17,34,42,25,0.12,0.26,0.26,0.51,0.63,0.38,49.59,0.74,496,7.45,1.61,302,4.54,2.65,185,2.78,4.32,7.49,0.11,2.48,23,9,-14,0.35,0.14,0,0,NA,175,56,2.63,0.84,245,189,3.68,2.84,326,4.9
"ROOPE.HINTZ","2016-2019","DAL","L",58,655.75,5,5,3,8,13,10,0.46,0.46,0.27,0.73,1.19,0.91,15.04,1.38,123,11.25,4.07,94,8.6,5.32,71,6.5,7.04,6.98,0.64,7.43,8,11,3,0.73,1.01,171,145,54.11,19,29,1.74,2.65,82,64,7.5,5.86,32,2.93
"ROSS.JOHNSTON","2016-2019","NYI","L",41,355.24,4,3,3,6,10,7,0.68,0.51,0.51,1.01,1.69,1.18,4.99,0.84,48,8.11,8.33,39,6.59,10.26,31,5.24,12.9,3.92,0.66,10.05,19,12,-7,3.21,2.03,1,5,16.67,7,9,1.18,1.52,89,41,15.03,6.92,12,2.03
"ROURKE.CHARTIER","2016-2019","S.J","C",13,116.53,1,0,0,0,1,1,0.51,0,0,0,0.51,0.51,2.34,1.2,33,16.99,3.03,27,13.9,3.7,19,9.78,5.26,1.31,0.67,4.85,1,4,3,0.51,2.06,29,48,37.66,1,0,0.51,0,14,17,7.21,8.75,3,1.54
"RUDOLFS.BALCERS","2016-2019","OTT","L",35,371.85,2,2,4,6,8,4,0.32,0.32,0.65,0.97,1.29,0.65,3.13,0.51,72,11.62,2.78,60,9.68,3.33,38,6.13,5.26,5.51,0.89,9.18,5,3,-2,0.81,0.48,1,3,25,12,11,1.94,1.77,18,40,2.9,6.45,21,3.39
"RYAN.CALLAHAN","2016-2019","T.B","R",137,1440.97,9,12,10,22,31,21,0.37,0.5,0.42,0.92,1.29,0.87,33.95,1.41,294,12.24,3.06,243,10.12,3.7,180,7.49,5,14.33,0.6,5.9,22,28,6,0.92,1.17,21,26,44.68,27,44,1.12,1.83,265,113,11.03,4.71,46,1.92
"RYAN.CARPENTER","2016-2019","VGK/S.J","C",130,1375.62,11,6,11,17,28,17,0.48,0.26,0.48,0.74,1.22,0.74,44.05,1.92,298,13,3.69,248,10.82,4.44,183,7.98,6.01,17.34,0.76,6.99,9,11,2,0.39,0.48,318,314,50.32,30,39,1.31,1.7,201,193,8.77,8.42,31,1.35
"RYAN.DONATO","2016-2019","BOS/MIN","C",68,771.5,9,6,3,9,18,15,0.7,0.47,0.23,0.7,1.4,1.17,27.21,2.12,231,17.97,3.9,175,13.61,5.14,128,9.95,7.03,9.16,0.71,5.23,3,12,9,0.23,0.93,21,19,52.5,17,29,1.32,2.26,25,101,1.94,7.85,22,1.71
"RYAN.DZINGEL","2016-2019","OTT/CBJ","C",236,3187.4,48,31,17,48,96,79,0.9,0.58,0.32,0.9,1.81,1.49,76.09,1.43,562,10.58,8.54,435,8.19,11.03,336,6.32,14.29,34.78,0.65,8,35,39,4,0.66,0.73,62,84,42.47,83,66,1.56,1.24,168,185,3.16,3.48,71,1.34
"RYAN.ELLIS","2016-2019","NSH","D",196,3508.29,20,19,25,44,64,39,0.34,0.32,0.43,0.75,1.09,0.67,94.56,1.62,555,9.49,3.6,379,6.48,5.28,259,4.43,7.72,10.7,0.18,2.82,15,31,16,0.26,0.53,0,0,NA,96,80,1.64,1.37,140,199,2.39,3.4,281,4.81
"RYAN.GARBUTT","2016-2019","ANA","C",27,212.52,2,0,0,0,2,2,0.56,0,0,0,0.56,0.56,0.42,0.12,55,15.53,3.64,41,11.58,4.88,25,7.06,8,2.08,0.59,5.07,8,3,-5,2.26,0.85,6,2,75,3,1,0.85,0.28,50,22,14.12,6.21,9,2.54
